Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VECO,Veeco Instruments Inc. Common Stock,$19.99 ,0.5,2.57%,991747218,United States,1994,100647,Technology,Industrial Machinery/Components
VENAU,Venus Acquisition Corporation Units,NA,,,,United States,,0,,
VEON,VEON Ltd. ADS,$1.70 ,0.045,2.73%,2964770950,Netherlands,,1656103,Public Utilities,Telecommunications Equipment
VERB,Verb Technology Company Inc. Common Stock,$2.02 ,0.17,9.19%,103090179,United States,,1896254,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.45 ,-0.0061,-1.33%,0,United States,,37494,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$42.12 ,0.139,0.33%,1339356991,United States,2017,981451,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.06 ,0.0111,0.54%,84778981,United States,2017,524473,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$13.40 ,3.51,35.49%,963552500,United States,,23503034,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$33.83 ,0.1,0.30%,4942715336,United States,2020,172987,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$9.46 ,0.41,4.53%,140717500,United States,2019,1497,Finance,Life Insurance
VFF,Village Farms International Inc. Common Shares,$14.55 ,0.5475,3.91%,1132070564,Canada,,2190177,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. Common Stock,$13.65 ,0.6826,5.27%,3389146394,United States,2006,1334473,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$51.29 ,-0.77,-1.48%,31658549033,United States,,10669683,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$51.30 ,-0.83,-1.59%,31664721493,United States,,105656,Consumer Services,Broadcasting
VIAV,Viavi Solutions Inc. Common Stock,$16.45 ,0.26,1.61%,3766947023,United States,,1150246,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$93.40 ,3.08,3.41%,4041909471,United States,,43314,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$52.83 ,-0.18,-0.34%,2897067291,United States,2019,1389761,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$16.43 ,-0.335,-2.00%,425760670,United States,2020,945126,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$18.29 ,-0.335,-1.80%,0,United States,2020,14211,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$4.00 ,0.0499,1.26%,0,United States,2020,213049,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.62 ,-0.02,-0.19%,0,United States,2020,39704,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$20.34 ,0.335,1.68%,284373608,United States,2020,11143,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$31.00 ,0,0.00%,0,United States,2020,345,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$4.20 ,0.01,0.24%,0,United States,2020,6637,Health Care,Major Pharmaceuticals
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$19.06 ,0.66,3.59%,1058126840,Brazil,2021,276504,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$7.44 ,0.195,2.69%,516608573,China,2018,228622,Consumer Durables,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$64.50 ,-1.29,-1.96%,8216565990,United States,2019,504663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.27 ,0.28,9.37%,52053959,United States,,265955,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$7.99 ,0.315,4.11%,66135715,United States,2020,786590,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$27.79 ,0.2,0.73%,5376744032,United States,2015,1268254,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies Inc. Common Stock,$2.66 ,-0.485,-15.45%,55433161,United States,2013,29857791,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$26.24 ,0.28,1.08%,1034699905,United States,2020,327890,Consumer Non-Durables,Packaged Foods
VIVE,Viveve Medical Inc. Common Stock,$3.86 ,0.06,1.58%,30254973,United States,,913198,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$23.06 ,-0.355,-1.52%,994202771,United States,1986,346600,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$19.39 ,1.39,7.72%,93770040,Germany,,211409,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$8.51 ,0.44,5.45%,620821282,United States,2015,2308651,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$7.00 ,0.49,7.53%,0,United States,,32547,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$23.21 ,0.33,1.44%,3915835600,United States,,3163243,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$8.78 ,0.28,3.29%,0,United States,,218395,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$21.32 ,0.14,0.66%,310330424,United States,,37287,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc.,NA,,,,United States,,0,,
VLY,Valley National Bancorp Common Stock,$10.89 ,0.285,2.69%,4396005193,United States,,793123,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.68 ,0.215,0.84%,0,United States,,894,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.80 ,0.015,0.05%,0,United States,,1755,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.33 ,0.05,0.49%,142863900,United States,2020,109048,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$11.33 ,0.3758,3.43%,0,United States,2020,3202,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.99 ,-0.013,-1.30%,0,United States,2020,141750,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$14.55 ,0.14,0.97%,116550825,Canada,2020,68241,Capital Goods,Marine Transportation
VMD,Viemed Healthcare Inc. Common Shares,$9.90 ,0.07,0.71%,387537302,United States,,139840,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$14.42 ,0.165,1.16%,788380192,United States,2006,194474,Health Care,Major Pharmaceuticals
VNET,21Vianet Group Inc. American Depositary Shares,$39.29 ,-1.1,-2.72%,5222541212,China,2011,984098,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Partners LP Common Unit,$15.03 ,-0.065,-0.43%,2382547711,United States,2014,315523,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.82 ,0.03,0.16%,50502175523,United Kingdom,,3064925,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc.,NA,,,,United States,,0,,
VOSOU,Virtuoso Acquisition Corp. Unit,$10.31 ,-0.03,-0.29%,0,United States,2021,138148,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$22.33 ,2.83,14.51%,534310677,United States,,345448,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$8.80 ,0.04,0.46%,294047512,United States,2010,321949,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$4.86 ,0.09,1.89%,779330651,United States,,1107018,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$13.03 ,-0.39,-2.91%,337028012,United States,2018,36740,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$20.47 ,-0.28,-1.35%,79999994,United States,2014,17396,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$19.90 ,0.685,3.57%,779319022,United States,,95201,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$43.50 ,3.103,7.68%,5665889058,United States,2020,3167244,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$4.75 ,-0.185,-3.75%,26603339,United States,,232571,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.18 ,-0.2,-14.49%,0,United States,,2381,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$8.52 ,0.25,3.02%,441491047,United Kingdom,2017,350804,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$186.33 ,4.395,2.42%,5911515760,United States,2014,160316,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$50.43 ,-0.91,-1.77%,3504885000,United States,2002,644636,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$14.50 ,0.47,3.35%,2352898543,United States,2017,875443,Consumer Services,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$188.43 ,1.559,0.83%,30636632859,United States,2009,296965,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$199.71 ,0.56,0.28%,22788881738,United States,1998,343016,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$234.22 ,1.94,0.84%,1783152930,United States,,27383,Finance,Investment Managers
VRTU,Virtusa Corporation Common Stock,$51.20 ,0.01,0.02%,1551846861,United States,2007,104900,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$213.06 ,2.055,0.97%,55402373506,United States,1991,2095490,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$9.50 ,0.3,3.26%,103676075,Canada,,40967,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$49.53 ,1.79,3.75%,3375355779,United States,1996,649479,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$34.85 ,-0.155,-0.44%,385071956,United States,,55605,Consumer Services,Military/Government/Technical
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$10.86 ,-0.13,-1.18%,624450000,United States,2020,568947,Finance,Business Services
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$11.70 ,0.02,0.17%,0,United States,2020,4765,Finance,Business Services
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.43 ,-0.1,-3.95%,0,United States,2020,64929,Finance,Business Services
VSSYW,Versus Systems Inc. Class A Warrants,$4.34 ,0.3975,10.09%,0,Canada,,13764,Technology,EDP Services
VSTA,Vasta Platform Limited Class A Ordinary Shares,$14.39 ,0.2,1.41%,1194536708,Brazil,2020,10695,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.25 ,0.1239,5.82%,382654592,United States,2012,2278064,Health Care,Major Pharmaceuticals
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.67 ,0.14,1.33%,0,United States,2020,71356,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.08 ,-0.08,-3.70%,288169835,United States,,1381046,Health Care,Major Pharmaceuticals
VTIQU,VectoIQ Acquisition Corp. II Unit,$11.67 ,0.33,2.91%,0,United States,2021,166634,Finance,Business Services
VTNR,Vertex Energy Inc Common Stock,$2.21 ,-0.09,-3.91%,100676199,United States,,5900976,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$17.99 ,-0.105,-0.58%,21858322997,United States,,5076644,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$15.61 ,-0.42,-2.62%,359936207,Brazil,2020,8503,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$4.16 ,0.1899,4.78%,32312148,United States,,50337,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.67 ,-0.181,-6.35%,207234321,United States,2015,25865254,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$12.09 ,0.33,2.81%,516468660,United States,,3778017,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$6.83 ,-0.0465,-0.68%,119586312,United States,2020,35311,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$14.59 ,0.03,0.21%,247150602,United Kingdom,,419603,Public Utilities,Power Generation
VXRT,Vaxart Inc Common Stock,$9.04 ,-0.8103,-8.23%,989566422,United States,,33679579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.58 ,0.0946,1.26%,284162932,United States,2015,310686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.82 ,-0.04,-1.40%,532911451,United States,2018,13580609,Health Care,Major Pharmaceuticals
WABC,Westamerica Bancorporation Common Stock,$58.36 ,0.83,1.44%,1564456520,United States,,37611,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$27.79 ,0.495,1.81%,2108642160,United States,,166609,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$8.00 ,1.64,25.79%,35048264,China,2019,5276251,Consumer Services,Other Consumer Services
WASH,Washington Trust Bancorp Inc. Common Stock,$45.23 ,1.05,2.38%,780885502,United States,,22593,Finance,Major Banks
WATT,Energous Corporation Common Stock,$3.67 ,0.1,2.80%,163486492,United States,2014,2208664,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$50.37 ,1.21,2.46%,11406890940,China,2014,660633,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$49.33 ,0.43,0.88%,42623173855,United States,,2350070,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$262.67 ,4.0361,1.56%,63039864000,United States,,1202196,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$58.98 ,1.275,2.21%,17942851529,United States,,2119582,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$297.61 ,-3.005,-1.00%,4073677654,United States,1973,35284,Basic Industries,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$21.08 ,0.345,1.66%,4724423503,United States,,1114841,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$40.17 ,0.09,0.23%,2775318198,United States,1986,471404,Transportation,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc. Common Stock,$5.45 ,-0.065,-1.18%,809758620,United States,,171774,Finance,Investment Bankers/Brokers/Service
WEYS,Weyco Group Inc. Common Stock,$19.19 ,0.23,1.21%,188455702,United States,,14870,Consumer Non-Durables,Apparel
WHF,WhiteHorse Finance Inc. Common Stock,$14.11 ,0.0686,0.49%,289875747,United States,,56153,,
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.94 ,0,0.00%,0,United States,,56,,
WHLM,Wilhelmina International Inc. Common Stock,$5.89 ,0.3,5.37%,30376756,United States,,5225,Consumer Services,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.80 ,0.0999,3.70%,27167792,United States,2012,67934,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$17.75 ,0.15,0.85%,0,United States,,2469,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$12.89 ,0.5148,4.16%,0,United States,,1590,Consumer Services,Real Estate Investment Trusts
WIFI,Boingo Wireless Inc. Common Stock,$12.79 ,0.2175,1.73%,569438679,United States,2011,232182,Consumer Services,Telecommunications Equipment
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$23.78 ,1.7301,7.85%,314301986,Israel,,23023,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$9.08 ,0.1209,1.35%,606465237,China,2020,2162426,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$178.02 ,-1.985,-1.10%,665828792,United States,,3642,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$152.50 ,2.48,1.65%,4526728413,United States,2015,236873,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$5.50 ,0.05,0.92%,93068151,United States,,18609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$61.68 ,0.96,1.58%,1272562207,United States,1992,22755,Capital Goods,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$3.69 ,0.022,0.60%,34553613,United States,2018,632164,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$29.55 ,0.56,1.93%,20562106603,United States,2020,1165303,Consumer Services,Catalog/Specialty Distribution
WIX,Wix.com Ltd. Ordinary Shares,$280.15 ,2.53,0.91%,15587619399,Israel,2013,233343,Technology,Computer Software: Programming Data Processing
WKEY,WISeKey International Holding AG American Depositary Shares,$6.95 ,-0.03,-0.43%,99849614,Switzerland,,131193,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$41.66 ,5.612,15.57%,5021485739,United States,,24446052,Capital Goods,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$52.20 ,2.04,4.07%,630260138,United States,2006,23738,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$32.25 ,0.65,2.06%,192697330,United States,1996,6613,Consumer Durables,Industrial Specialties
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$206.97 ,0.77,0.37%,26679555605,United Kingdom,,405213,Finance,Specialty Insurers
WMG,Warner Music Group Corp. Class A Common Stock,$38.46 ,0.42,1.10%,19781984458,United States,2020,322163,Consumer Services,Services-Misc. Amusement & Recreation
WNEB,Western New England Bancorp Inc. Common Stock,$7.18 ,0.17,2.43%,181483066,United States,,84789,Finance,Savings Institutions
WNW,Wunong Net Technology Company Limited Ordinary Shares,$15.69 ,-0.95,-5.71%,392250000,China,2020,242414,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$26.28 ,0.27,1.04%,7936709849,United States,2021,1381638,Consumer Services,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$2.18 ,-0.0615,-2.75%,21483781,United States,2016,633829,Consumer Services,Services-Misc. Amusement & Recreation
WPRT,Westport Fuel Systems Inc Common Shares,$8.31 ,-0.0111,-0.13%,1138655628,Canada,,1831984,Energy,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$7.01 ,0.89,14.54%,260850631,United States,,1365479,Capital Goods,Ordnance And Accessories
WRLD,World Acceptance Corporation Common Stock,$129.94 ,-3.755,-2.81%,883558000,United States,1991,62759,Finance,Finance: Consumer Services
